Time [Seconds],Amplitude [V]
0.15353,-11.9869185510287
0.15354,-11.9871951598077
0.15355,-11.9874659196616
0.15356,-11.9877309542664
0.15357,-11.9879903846833
0.15358,-11.9882443294135
0.15359,-11.9884929044524
0.1536,-11.9887362233429
0.15361,-11.9889743972268
0.15362,-11.9892075348958
0.15363,-11.9894357428414
0.15364,-11.9896591253031
0.15365,-11.9898777843164
0.15366,-11.990091819759
0.15367,-11.990301329397
0.15368,-11.9905064089291
0.15369,-11.9907071520303
0.1537,-11.9909036503949
0.15371,-11.9910959937785
0.15372,-11.9912842700387
0.15373,-11.9914685651751
0.15374,-11.9916489633691
0.15375,-11.9918255470221
0.15376,-11.991998396793
0.15377,-11.992167591635
0.15378,-11.9923332088323
0.15379,-11.9924953240344
0.1538,-11.9926540112914
0.15381,-11.9928093430877
0.15382,-11.9929613903749
0.15383,-11.9931102226043
0.15384,-11.9932559077586
0.15385,-11.9933985123833
0.15386,-11.9935381016163
0.15387,-11.9936747392186
0.15388,-11.9938084876026
0.15389,-11.9939394078614
0.1539,-11.9940675597958
0.15391,-11.9941930019425
0.15392,-11.9943157916003
0.15393,-11.9944359848562
0.15394,-11.9945536366116
0.15395,-11.9946688006068
0.15396,-11.9947815294458
0.15397,-11.9948918746201
0.15398,-11.9949998865328
0.15399,-11.9951056145209
0.154,-11.9952091068781
0.15401,-11.9953104108774
0.15402,-11.9954095727916
0.15403,-11.9955066379154
0.15404,-11.9956016505858
0.15405,-11.9956946542021
0.15406,-11.9957856912459
0.15407,-11.9958748033008
0.15408,-11.9959620310707
0.15409,-11.9960474143992
0.1541,-11.9961309922871
0.15411,-11.9962128029108
0.15412,-11.9962928836392
0.15413,-11.9963712710512
0.15414,-11.996448000952
0.15415,-11.9965231083902
0.15416,-11.9965966276726
0.15417,-11.9966685923812
0.15418,-11.9967390353876
0.15419,-11.9968079888683
0.1542,-11.9968754843195
0.15421,-11.9969415525715
0.15422,-11.9970062238024
0.15423,-11.9970695275526
0.15424,-11.9971314927376
0.15425,-11.9971921476614
0.15426,-11.9972515200297
0.15427,-11.9973096369622
0.15428,-11.9973665250054
0.15429,-11.9974222101443
0.1543,-11.9974767178143
0.15431,-11.9975300729132
0.15432,-11.9975822998122
0.15433,-11.9976334223673
0.15434,-11.99768346393
0.15435,-11.9977324473579
0.15436,-11.9977803950255
0.15437,-11.997827328834
0.15438,-11.9978732702216
0.15439,-11.9979182401732
0.1544,-11.9979622592298
0.15441,-11.9980053474983
0.15442,-11.9980475246602
0.15443,-11.9980888099812
0.15444,-11.9981292223191
0.15445,-11.9981687801334
0.15446,-11.9982075014931
0.15447,-11.998245404085
0.15448,-11.9982825052222
0.15449,-11.9983188218514
0.1545,-11.9983543705613
0.15451,-11.9983891675895
0.15452,-11.9984232288304
0.15453,-11.9984565698424
0.15454,-11.9984892058548
0.15455,-11.9985211517748
0.15456,-11.9985524221946
0.15457,-11.9985830313977
0.15458,-11.9986129933656
0.15459,-11.9986423217841
0.1546,-11.9986710300498
0.15461,-11.9986991312759
0.15462,-11.9987266382981
0.15463,-11.9987535636812
0.15464,-11.9987799197239
0.15465,-11.9988057184649
0.15466,-11.9988309716885
0.15467,-11.9988556909298
0.15468,-11.9988798874797
0.15469,-11.9989035723908
0.1547,-11.9989267564816
0.15471,-11.9989494503421
0.15472,-11.9989716643383
0.15473,-11.9989934086169
0.15474,-11.9990146931101
0.15475,-11.9990355275403
0.15476,-11.9990559214239
0.15477,-11.9990758840765
0.15478,-11.9990954246165
0.15479,-11.9991145519694
0.1548,-11.9991332748722
0.15481,-11.999151601877
0.15482,-11.9991695413551
0.15483,-11.9991871015009
0.15484,-11.9992042903353
0.15485,-11.9992211157098
0.15486,-11.9992375853098
0.15487,-11.9992537066581
0.15488,-11.9992694871186
0.15489,-11.9992849338994
0.1549,-11.9993000540562
0.15491,-11.9993148544956
0.15492,-11.9993293419779
0.15493,-11.9993435231206
0.15494,-11.9993574044015
0.15495,-11.999370992161
0.15496,-11.9993842926057
0.15497,-11.999397311811
0.15498,-11.9994100557237
0.15499,-11.9994225301648
0.155,-11.9994347408324
0.15501,-11.9994466933039
0.15502,-11.9994583930391
0.15503,-11.999469845382
0.15504,-11.9994810555637
0.15505,-11.9994920287049
0.15506,-11.9995027698176
0.15507,-11.9995132838083
0.15508,-11.9995235754794
0.15509,-11.9995336495319
0.1551,-11.9995435105674
0.15511,-11.9995531630901
0.15512,-11.9995626115091
0.15513,-11.9995718601402
0.15514,-11.9995809132079
0.15515,-11.9995897748473
0.15516,-11.9995984491064
0.15517,-11.9996069399473
0.15518,-11.9996152512483
0.15519,-11.9996233868059
0.1552,-11.9996313503361
0.15521,-11.9996391454766
0.15522,-11.9996467757879
0.15523,-11.9996542447554
0.15524,-11.9996615557906
0.15525,-11.9996687122332
0.15526,-11.999675717352
0.15527,-11.9996825743467
0.15528,-11.9996892863494
0.15529,-11.9996958564261
0.1553,-11.9997022875777
0.15531,-11.9997085827418
0.15532,-11.999714744794
0.15533,-11.9997207765488
0.15534,-11.9997266807615
0.15535,-11.9997324601289
0.15536,-11.9997381172909
0.15537,-11.9997436548315
0.15538,-11.9997490752802
0.15539,-11.9997543811128
0.1554,-11.999759574753
0.15541,-11.9997646585731
0.15542,-11.9997696348952
0.15543,-11.9997745059924
0.15544,-11.9997792740897
0.15545,-11.9997839413649
0.15546,-11.9997885099501
0.15547,-11.9997929819321
0.15548,-11.9997973593534
0.15549,-11.9998016442136
0.1555,-11.99980583847
0.15551,-11.9998099440383
0.15552,-11.9998139627939
0.15553,-11.9998178965725
0.15554,-11.9998217471708
0.15555,-11.9998255163478
0.15556,-11.9998292058251
0.15557,-11.9998328172879
0.15558,-11.999836352386
0.15559,-11.999839812734
0.1556,-11.9998431999125
0.15561,-11.9998465154687
0.15562,-11.9998497609171
0.15563,-11.9998529377401
0.15564,-11.9998560473888
0.15565,-11.9998590912837
0.15566,-11.999862070815
0.15567,-11.9998649873437
0.15568,-11.9998678422022
0.15569,-11.9998706366943
0.1557,-11.9998733720965
0.15571,-11.9998760496584
0.15572,-11.9998786706028
0.15573,-11.9998812361272
0.15574,-11.9998837474031
0.15575,-11.9998862055779
0.15576,-11.9998886117743
0.15577,-11.9998909670913
0.15578,-11.9998932726049
0.15579,-11.9998955293682
0.1558,-11.9998977384119
0.15581,-11.9998999007451
0.15582,-11.9999020173556
0.15583,-11.9999040892101
0.15584,-11.9999061172549
0.15585,-11.9999081024165
0.15586,-11.9999100456017
0.15587,-11.9999119476979
0.15588,-11.9999138095741
0.15589,-11.9999156320807
0.1559,-11.9999174160502
0.15591,-11.9999191622975
0.15592,-11.9999208716201
0.15593,-11.999922544799
0.15594,-11.9999241825982
0.15595,-11.999925785766
0.15596,-11.9999273550347
0.15597,-11.9999288911209
0.15598,-11.9999303947264
0.15599,-11.9999318665381
0.156,-11.999933307228
0.15601,-11.9999347174545
0.15602,-11.9999360978615
0.15603,-11.9999374490797
0.15604,-11.9999387717261
0.15605,-11.9999400664051
0.15606,-11.9999413337079
0.15607,-11.9999425742135
0.15608,-11.9999437884884
0.15609,-11.9999449770874
0.1561,-11.9999461405533
0.15611,-11.9999472794175
0.15612,-11.9999483942004
0.15613,-11.999949485411
0.15614,-11.9999505535478
0.15615,-11.9999515990988
0.15616,-11.9999526225414
0.15617,-11.9999536243433
0.15618,-11.9999546049619
0.15619,-11.9999555648453
0.1562,-11.9999565044318
0.15621,-11.9999574241506
0.15622,-11.9999583244218
0.15623,-11.9999592056568
0.15624,-11.9999600682579
0.15625,-11.9999609126192
0.15626,-11.9999617391263
0.15627,-11.9999625481569
0.15628,-11.9999633400805
0.15629,-11.9999641152587
0.1563,-11.9999648740457
0.15631,-11.9999656167881
0.15632,-11.999966343825
0.15633,-11.9999670554887
0.15634,-11.9999677521042
0.15635,-11.9999684339897
0.15636,-11.9999691014566
0.15637,-11.9999697548098
0.15638,-11.9999703943478
0.15639,-11.9999710203628
0.1564,-11.9999716331405
0.15641,-11.999972232961
0.15642,-11.9999728200982
0.15643,-11.9999733948204
0.15644,-11.9999739573899
0.15645,-11.9999745080639
0.15646,-11.9999750470938
0.15647,-11.9999755747259
0.15648,-11.9999760912011
0.15649,-11.9999765967553
0.1565,-11.9999770916196
0.15651,-11.9999775760199
0.15652,-11.9999780501775
0.15653,-11.999978514309
0.15654,-11.9999789686264
0.15655,-11.9999794133372
0.15656,-11.9999798486445
0.15657,-11.9999802747472
0.15658,-11.9999806918399
0.15659,-11.9999811001131
0.1566,-11.9999814997534
0.15661,-11.9999818909432
0.15662,-11.9999822738612
0.15663,-11.9999826486824
0.15664,-11.999983015578
0.15665,-11.9999833747155
0.15666,-11.999983726259
0.15667,-11.9999840703691
0.15668,-11.9999844072029
0.15669,-11.9999847369144
0.1567,-11.999985059654
0.15671,-11.9999853755693
0.15672,-11.9999856848045
0.15673,-11.9999859875009
0.15674,-11.9999862837968
0.15675,-11.9999865738274
0.15676,-11.9999868577253
0.15677,-11.9999871356202
0.15678,-11.9999874076389
0.15679,-11.9999876739058
0.1568,-11.9999879345424
0.15681,-11.9999881896679
0.15682,-11.9999884393986
0.15683,-11.9999886838488
0.15684,-11.9999889231301
0.15685,-11.9999891573517
0.15686,-11.9999893866207
0.15687,-11.9999896110418
0.15688,-11.9999898307174
0.15689,-11.999990045748
0.1569,-11.9999902562317
0.15691,-11.9999904622648
0.15692,-11.9999906639412
0.15693,-11.9999908613532
0.15694,-11.9999910545909
0.15695,-11.9999912437425
0.15696,-11.9999914288945
0.15697,-11.9999916101315
0.15698,-11.9999917875361
0.15699,-11.9999919611896
0.157,-11.9999921311711
0.15701,-11.9999922975583
0.15702,-11.9999924604272
0.15703,-11.9999926198523
0.15704,-11.9999927759063
0.15705,-11.9999929286605
0.15706,-11.9999930781847
0.15707,-11.9999932245473
0.15708,-11.9999933678149
0.15709,-11.9999935080532
0.1571,-11.999993645326
0.15711,-11.9999937796963
0.15712,-11.9999939112253
0.15713,-11.999994039973
0.15714,-11.9999941659984
0.15715,-11.999994289359
0.15716,-11.9999944101111
0.15717,-11.9999945283098
0.15718,-11.9999946440093
0.15719,-11.9999947572622
0.1572,-11.9999948681204
0.15721,-11.9999949766346
0.15722,-11.9999950828541
0.15723,-11.9999951868277
0.15724,-11.9999952886027
0.15725,-11.9999953882256
0.15726,-11.9999954857421
0.15727,-11.9999955811965
0.15728,-11.9999956746325
0.15729,-11.9999957660928
0.1573,-11.9999958556192
0.15731,-11.9999959432525
0.15732,-11.9999960290328
0.15733,-11.9999961129993
0.15734,-11.9999961951903
0.15735,-11.9999962756434
0.15736,-11.9999963543953
0.15737,-11.9999964314819
0.15738,-11.9999965069385
0.15739,-11.9999965807997
0.1574,-11.999996653099
0.15741,-11.9999967238695
0.15742,-11.9999967931436
0.15743,-11.9999968609528
0.15744,-11.9999969273283
0.15745,-11.9999969923002
0.15746,-11.9999970558983
0.15747,-11.9999971181515
0.15748,-11.9999971790885
0.15749,-11.9999972387369
0.1575,-11.999997297124
0.15751,-11.9999973542766
0.15752,-11.9999974102206
0.15753,-11.9999974649817
0.15754,-11.9999975185849
0.15755,-11.9999975710546
0.15756,-11.9999976224149
0.15757,-11.9999976726891
0.15758,-11.9999977219003
0.15759,-11.9999977700709
0.1576,-11.9999978172229
0.15761,-11.9999978633779
0.15762,-11.9999979085569
0.15763,-11.9999979527806
0.15764,-11.9999979960692
0.15765,-11.9999980384425
0.15766,-11.9999980799198
0.15767,-11.99999812052
0.15768,-11.9999981602617
0.15769,-11.9999981991631
0.1577,-11.999998237242
0.15771,-11.9999982745156
0.15772,-11.9999983110011
0.15773,-11.9999983467151
0.15774,-11.9999983816739
0.15775,-11.9999984158935
0.15776,-11.9999984493895
0.15777,-11.9999984821773
0.15778,-11.9999985142717
0.15779,-11.9999985456875
0.1578,-11.9999985764391
0.15781,-11.9999986065403
0.15782,-11.9999986360051
0.15783,-11.9999986648468
0.15784,-11.9999986930787
0.15785,-11.9999987207136
0.15786,-11.9999987477642
0.15787,-11.9999987742428
0.15788,-11.9999988001615
0.15789,-11.9999988255321
0.1579,-11.9999988503663
0.15791,-11.9999988746753
0.15792,-11.9999988984704
0.15793,-11.9999989217623
0.15794,-11.9999989445616
0.15795,-11.9999989668789
0.15796,-11.9999989887243
0.15797,-11.9999990101078
0.15798,-11.999999031039
0.15799,-11.9999990515278
0.158,-11.9999990715832
0.15801,-11.9999990912146
0.15802,-11.9999991104309
0.15803,-11.9999991292408
0.15804,-11.9999991476531
0.15805,-11.999999165676
0.15806,-11.9999991833177
0.15807,-11.9999992005865
0.15808,-11.9999992174901
0.15809,-11.9999992340363
0.1581,-11.9999992502326
0.15811,-11.9999992660864
0.15812,-11.999999281605
0.15813,-11.9999992967955
0.15814,-11.9999993116647
0.15815,-11.9999993262196
0.15816,-11.9999993404666
0.15817,-11.9999993544125
0.15818,-11.9999993680634
0.15819,-11.9999993814257
0.1582,-11.9999993945054
0.15821,-11.9999994073086
0.15822,-11.999999419841
0.15823,-11.9999994321085
0.15824,-11.9999994441165
0.15825,-11.9999994558706
0.15826,-11.9999994673762
0.15827,-11.9999994786385
0.15828,-11.9999994896627
0.15829,-11.9999995004537
0.1583,-11.9999995110166
0.15831,-11.9999995213561
0.15832,-11.999999531477
0.15833,-11.9999995413839
0.15834,-11.9999995510813
0.15835,-11.9999995605737
0.15836,-11.9999995698653
0.15837,-11.9999995789605
0.15838,-11.9999995878633
0.15839,-11.9999995965779
0.1584,-11.9999996051082
0.15841,-11.9999996134582
0.15842,-11.9999996216315
0.15843,-11.9999996296321
0.15844,-11.9999996374635
0.15845,-11.9999996451293
0.15846,-11.999999652633
0.15847,-11.999999659978
0.15848,-11.9999996671677
0.15849,-11.9999996742054
0.1585,-11.9999996810943
0.15851,-11.9999996878375
0.15852,-11.9999996944381
0.15853,-11.9999997008992
0.15854,-11.9999997072236
0.15855,-11.9999997134143
0.15856,-11.9999997194741
0.15857,-11.9999997254058
0.15858,-11.999999731212
0.15859,-11.9999997368955
0.1586,-11.9999997424587
0.15861,-11.9999997479044
0.15862,-11.9999997532349
0.15863,-11.9999997584527
0.15864,-11.9999997635601
0.15865,-11.9999997685596
0.15866,-11.9999997734533
0.15867,-11.9999997782436
0.15868,-11.9999997829326
0.15869,-11.9999997875224
0.1587,-11.9999997920152
0.15871,-11.999999796413
0.15872,-11.9999998007177
0.15873,-11.9999998049315
0.15874,-11.9999998090562
0.15875,-11.9999998130936
0.15876,-11.9999998170457
0.15877,-11.9999998209142
0.15878,-11.9999998247009
0.15879,-11.9999998284075
0.1588,-11.9999998320357
0.15881,-11.9999998355873
0.15882,-11.9999998390637
0.15883,-11.9999998424666
0.15884,-11.9999998457976
0.15885,-11.9999998490582
0.15886,-11.9999998522497
0.15887,-11.9999998553739
0.15888,-11.9999998584319
0.15889,-11.9999998614253
0.1589,-11.9999998643554
0.15891,-11.9999998672235
0.15892,-11.999999870031
0.15893,-11.9999998727791
0.15894,-11.9999998754691
0.15895,-11.9999998781023
0.15896,-11.9999998806797
0.15897,-11.9999998832027
0.15898,-11.9999998856723
0.15899,-11.9999998880896
0.159,-11.9999998904559
0.15901,-11.9999998927721
0.15902,-11.9999998950394
0.15903,-11.9999998972587
0.15904,-11.9999998994311
0.15905,-11.9999999015576
0.15906,-11.999999903639
0.15907,-11.9999999056765
0.15908,-11.9999999076709
0.15909,-11.9999999096231
0.1591,-11.9999999115341
0.15911,-11.9999999134046
0.15912,-11.9999999152356
0.15913,-11.9999999170278
0.15914,-11.9999999187822
0.15915,-11.9999999204995
0.15916,-11.9999999221804
0.15917,-11.9999999238259
0.15918,-11.9999999254365
0.15919,-11.999999927013
0.1592,-11.9999999285563
0.15921,-11.9999999300669
0.15922,-11.9999999315455
0.15923,-11.9999999329929
0.15924,-11.9999999344097
0.15925,-11.9999999357965
0.15926,-11.999999937154
0.15927,-11.9999999384828
0.15928,-11.9999999397835
0.15929,-11.9999999410567
0.1593,-11.999999942303
0.15931,-11.9999999435229
0.15932,-11.999999944717
0.15933,-11.9999999458859
0.15934,-11.9999999470301
0.15935,-11.99999994815
0.15936,-11.9999999492463
0.15937,-11.9999999503194
0.15938,-11.9999999513698
0.15939,-11.999999952398
0.1594,-11.9999999534045
0.15941,-11.9999999543897
0.15942,-11.999999955354
0.15943,-11.999999956298
0.15944,-11.999999957222
0.15945,-11.9999999581264
0.15946,-11.9999999590117
0.15947,-11.9999999598784
0.15948,-11.9999999607266
0.15949,-11.999999961557
0.1595,-11.9999999623698
0.15951,-11.9999999631654
0.15952,-11.9999999639442
0.15953,-11.9999999647065
0.15954,-11.9999999654527
0.15955,-11.9999999661831
0.15956,-11.9999999668981
0.15957,-11.9999999675979
0.15958,-11.999999968283
0.15959,-11.9999999689536
0.1596,-11.99999996961
0.15961,-11.9999999702525
0.15962,-11.9999999708814
0.15963,-11.999999971497
0.15964,-11.9999999720996
0.15965,-11.9999999726895
0.15966,-11.9999999732669
0.15967,-11.9999999738321
0.15968,-11.9999999743853
0.15969,-11.9999999749268
0.1597,-11.9999999754569
0.15971,-11.9999999759758
0.15972,-11.9999999764837
0.15973,-11.9999999769809
0.15974,-11.9999999774675
0.15975,-11.9999999779439
0.15976,-11.9999999784102
0.15977,-11.9999999788666
0.15978,-11.9999999793134
0.15979,-11.9999999797507
0.1598,-11.9999999801788
0.15981,-11.9999999805978
0.15982,-11.999999981008
0.15983,-11.9999999814095
0.15984,-11.9999999818025
0.15985,-11.9999999821872
0.15986,-11.9999999825638
0.15987,-11.9999999829324
0.15988,-11.9999999832932
0.15989,-11.9999999836464
0.1599,-11.9999999839921
0.15991,-11.9999999843305
0.15992,-11.9999999846617
0.15993,-11.999999984986
0.15994,-11.9999999853033
0.15995,-11.999999985614
0.15996,-11.9999999859181
0.15997,-11.9999999862158
0.15998,-11.9999999865072
0.15999,-11.9999999867924
0.16,-11.9999999870716
0.16001,-11.9999999873449
0.16002,-11.9999999876124
0.16003,-11.9999999878742
0.16004,-11.9999999881305
0.16005,-11.9999999883814
0.16006,-11.999999988627
0.16007,-11.9999999888674
0.16008,-11.9999999891027
0.16009,-11.999999989333
0.1601,-11.9999999895585
0.16011,-11.9999999897792
0.16012,-11.9999999899952
0.16013,-11.9999999902067
0.16014,-11.9999999904137
0.16015,-11.9999999906163
0.16016,-11.9999999908146
0.16017,-11.9999999910088
0.16018,-11.9999999911988
0.16019,-11.9999999913848
0.1602,-11.9999999915669
0.16021,-11.9999999917451
0.16022,-11.9999999919196
0.16023,-11.9999999920904
0.16024,-11.9999999922575
0.16025,-11.9999999924211
0.16026,-11.9999999925813
0.16027,-11.9999999927381
0.16028,-11.9999999928915
0.16029,-11.9999999930418
0.1603,-11.9999999931888
0.16031,-11.9999999933327
0.16032,-11.9999999934736
0.16033,-11.9999999936115
0.16034,-11.9999999937465
0.16035,-11.9999999938787
0.16036,-11.999999994008
0.16037,-11.9999999941346
0.16038,-11.9999999942586
0.16039,-11.9999999943799
0.1604,-11.9999999944986
0.16041,-11.9999999946149
0.16042,-11.9999999947287
0.16043,-11.99999999484
0.16044,-11.999999994949
0.16045,-11.9999999950558
0.16046,-11.9999999951602
0.16047,-11.9999999952625
0.16048,-11.9999999953626
0.16049,-11.9999999954605
0.1605,-11.9999999955564
0.16051,-11.9999999956503
0.16052,-11.9999999957422
0.16053,-11.9999999958321
0.16054,-11.9999999959202
0.16055,-11.9999999960063
0.16056,-11.9999999960907
0.16057,-11.9999999961733
0.16058,-11.9999999962541
0.16059,-11.9999999963332
0.1606,-11.9999999964107
0.16061,-11.9999999964865
0.16062,-11.9999999965607
0.16063,-11.9999999966333
0.16064,-11.9999999967044
0.16065,-11.999999996774
0.16066,-11.9999999968421
0.16067,-11.9999999969088
0.16068,-11.9999999969741
0.16069,-11.999999997038
0.1607,-11.9999999971005
0.16071,-11.9999999971617
0.16072,-11.9999999972217
0.16073,-11.9999999972803
0.16074,-11.9999999973377
0.16075,-11.9999999973939
0.16076,-11.999999997449
0.16077,-11.9999999975028
0.16078,-11.9999999975555
0.16079,-11.9999999976071
0.1608,-11.9999999976576
0.16081,-11.9999999977071
0.16082,-11.9999999977555
0.16083,-11.9999999978028
0.16084,-11.9999999978492
0.16085,-11.9999999978946
0.16086,-11.999999997939
0.16087,-11.9999999979825
0.16088,-11.9999999980251
0.16089,-11.9999999980668
0.1609,-11.9999999981075
0.16091,-11.9999999981475
0.16092,-11.9999999981866
0.16093,-11.9999999982248
0.16094,-11.9999999982623
0.16095,-11.9999999982989
0.16096,-11.9999999983348
0.16097,-11.9999999983699
0.16098,-11.9999999984043
0.16099,-11.9999999984379
0.161,-11.9999999984709
0.16101,-11.9999999985031
0.16102,-11.9999999985347
0.16103,-11.9999999985656
0.16104,-11.9999999985958
0.16105,-11.9999999986254
0.16106,-11.9999999986544
0.16107,-11.9999999986828
0.16108,-11.9999999987105
0.16109,-11.9999999987377
0.1611,-11.9999999987643
0.16111,-11.9999999987903
0.16112,-11.9999999988158
0.16113,-11.9999999988408
0.16114,-11.9999999988652
0.16115,-11.9999999988891
0.16116,-11.9999999989125
0.16117,-11.9999999989354
0.16118,-11.9999999989578
0.16119,-11.9999999989798
0.1612,-11.9999999990013
0.16121,-11.9999999990223
0.16122,-11.9999999990429
0.16123,-11.999999999063
0.16124,-11.9999999990828
0.16125,-11.9999999991021
0.16126,-11.999999999121
0.16127,-11.9999999991395
0.16128,-11.9999999991576
0.16129,-11.9999999991753
0.1613,-11.9999999991926
0.16131,-11.9999999992096
0.16132,-11.9999999992262
0.16133,-11.9999999992425
0.16134,-11.9999999992584
0.16135,-11.999999999274
0.16136,-11.9999999992893
0.16137,-11.9999999993042
0.16138,-11.9999999993189
0.16139,-11.9999999993332
0.1614,-11.9999999993472
0.16141,-11.9999999993609
0.16142,-11.9999999993743
0.16143,-11.9999999993875
0.16144,-11.9999999994003
0.16145,-11.9999999994129
0.16146,-11.9999999994252
0.16147,-11.9999999994373
0.16148,-11.9999999994491
0.16149,-11.9999999994607
0.1615,-11.999999999472
0.16151,-11.9999999994831
0.16152,-11.9999999994939
0.16153,-11.9999999995045
0.16154,-11.9999999995149
0.16155,-11.9999999995251
0.16156,-11.999999999535
0.16157,-11.9999999995448
0.16158,-11.9999999995543
0.16159,-11.9999999995636
0.1616,-11.9999999995728
0.16161,-11.9999999995817
0.16162,-11.9999999995905
0.16163,-11.999999999599
0.16164,-11.9999999996074
0.16165,-11.9999999996156
0.16166,-11.9999999996237
0.16167,-11.9999999996315
0.16168,-11.9999999996392
0.16169,-11.9999999996468
0.1617,-11.9999999996542
0.16171,-11.9999999996614
0.16172,-11.9999999996685
0.16173,-11.9999999996754
0.16174,-11.9999999996822
0.16175,-11.9999999996888
0.16176,-11.9999999996953
0.16177,-11.9999999997016
0.16178,-11.9999999997078
0.16179,-11.9999999997139
0.1618,-11.9999999997199
0.16181,-11.9999999997257
0.16182,-11.9999999997314
0.16183,-11.999999999737
0.16184,-11.9999999997425
0.16185,-11.9999999997479
0.16186,-11.9999999997531
0.16187,-11.9999999997582
0.16188,-11.9999999997633
0.16189,-11.9999999997682
0.1619,-11.999999999773
0.16191,-11.9999999997777
0.16192,-11.9999999997823
0.16193,-11.9999999997868
0.16194,-11.9999999997912
0.16195,-11.9999999997956
0.16196,-11.9999999997998
0.16197,-11.9999999998039
0.16198,-11.999999999808
0.16199,-11.999999999812
0.162,-11.9999999998158
0.16201,-11.9999999998197
0.16202,-11.9999999998234
0.16203,-11.999999999827
0.16204,-11.9999999998306
0.16205,-11.9999999998341
0.16206,-11.9999999998375
0.16207,-11.9999999998408
0.16208,-11.9999999998441
0.16209,-11.9999999998473
0.1621,-11.9999999998505
0.16211,-11.9999999998535
0.16212,-11.9999999998565
0.16213,-11.9999999998595
0.16214,-11.9999999998624
0.16215,-11.9999999998652
0.16216,-11.999999999868
0.16217,-11.9999999998707
0.16218,-11.9999999998733
0.16219,-11.9999999998759
0.1622,-11.9999999998784
0.16221,-11.9999999998809
0.16222,-11.9999999998833
0.16223,-11.9999999998857
0.16224,-11.999999999888
0.16225,-11.9999999998903
0.16226,-11.9999999998925
0.16227,-11.9999999998947
0.16228,-11.9999999998969
0.16229,-11.999999999899
0.1623,-11.999999999901
0.16231,-11.999999999903
0.16232,-11.999999999905
0.16233,-11.9999999999069
0.16234,-11.9999999999088
0.16235,-11.9999999999106
0.16236,-11.9999999999124
0.16237,-11.9999999999142
0.16238,-11.9999999999159
0.16239,-11.9999999999176
0.1624,-11.9999999999192
0.16241,-11.9999999999209
0.16242,-11.9999999999224
0.16243,-11.999999999924
0.16244,-11.9999999999255
0.16245,-11.999999999927
0.16246,-11.9999999999284
0.16247,-11.9999999999299
0.16248,-11.9999999999313
0.16249,-11.9999999999326
0.1625,-11.999999999934
0.16251,-11.9999999999353
0.16252,-11.9999999999365
0.16253,-11.9999999999378
0.16254,-11.999999999939
0.16255,-11.9999999999402
0.16256,-11.9999999999414
0.16257,-11.9999999999425
0.16258,-11.9999999999437
0.16259,-11.9999999999448
0.1626,-11.9999999999458
0.16261,-11.9999999999469
0.16262,-11.9999999999479
0.16263,-11.9999999999489
0.16264,-11.9999999999499
0.16265,-11.9999999999509
0.16266,-11.9999999999519
0.16267,-11.9999999999528
0.16268,-11.9999999999537
0.16269,-11.9999999999546
0.1627,-11.9999999999555
0.16271,-11.9999999999563
0.16272,-11.9999999999571
0.16273,-11.999999999958
0.16274,-11.9999999999588
0.16275,-11.9999999999595
0.16276,-11.9999999999603
0.16277,-11.999999999961
0.16278,-11.9999999999618
0.16279,-11.9999999999625
0.1628,-11.9999999999632
0.16281,-11.9999999999639
0.16282,-11.9999999999646
0.16283,-11.9999999999652
0.16284,-11.9999999999659
0.16285,-11.9999999999665
0.16286,-11.9999999999671
0.16287,-11.9999999999677
0.16288,-11.9999999999683
0.16289,-11.9999999999689
0.1629,-11.9999999999695
0.16291,-11.99999999997
0.16292,-11.9999999999706
0.16293,-11.9999999999711
0.16294,-11.9999999999716
0.16295,-11.9999999999721
0.16296,-11.9999999999726
0.16297,-11.9999999999731
0.16298,-11.9999999999736
0.16299,-11.9999999999741
0.163,-11.9999999999745
0.16301,-11.999999999975
0.16302,-11.9999999999754
0.16303,-11.9999999999758
0.16304,-11.9999999999763
0.16305,-11.9999999999767
0.16306,-11.9999999999771
0.16307,-11.9999999999775
0.16308,-11.9999999999779
0.16309,-11.9999999999782
0.1631,-11.9999999999786
0.16311,-11.999999999979
0.16312,-11.9999999999793
0.16313,-11.9999999999797
0.16314,-11.99999999998
0.16315,-11.9999999999804
0.16316,-11.9999999999807
0.16317,-11.999999999981
0.16318,-11.9999999999813
0.16319,-11.9999999999816
0.1632,-11.9999999999819
0.16321,-11.9999999999822
0.16322,-11.9999999999825
0.16323,-11.9999999999828
0.16324,-11.9999999999831
0.16325,-11.9999999999833
0.16326,-11.9999999999836
0.16327,-11.9999999999838
0.16328,-11.9999999999841
0.16329,-11.9999999999843
0.1633,-11.9999999999846
0.16331,-11.9999999999848
0.16332,-11.999999999985
0.16333,-11.9999999999853
0.16334,-11.9999999999855
0.16335,-11.9999999999857
0.16336,-11.9999999999859
0.16337,-11.9999999999861
0.16338,-11.9999999999863
0.16339,-11.9999999999865
0.1634,-11.9999999999867
0.16341,-11.9999999999869
0.16342,-11.9999999999871
0.16343,-11.9999999999873
0.16344,-11.9999999999875
0.16345,-11.9999999999876
0.16346,-11.9999999999878
0.16347,-11.999999999988
0.16348,-11.9999999999881
0.16349,-11.9999999999883
0.1635,-11.9999999999885
0.16351,-11.9999999999886
0.16352,-11.9999999999888
0.16353,-11.9999999999889
0.16354,-11.9999999999891
0.16355,-11.9999999999892
0.16356,-11.9999999999893
0.16357,-11.9999999999895
0.16358,-11.9999999999896
